ImageId,Predicted_Label
18175,8
18176,3
18177,0
18178,8
18179,0
18180,2
18181,8
18182,8
18183,8
18184,8
18185,8
18186,4
18187,8
18188,8
18189,8
18190,8
18191,8
18192,8
18193,8
18194,8
18195,8
18196,8
18197,8
18198,8
18199,8
18200,8
18201,3
18202,0
18203,8
18204,0
18205,8
18206,8
18207,8
18208,8
18209,8
18210,8
18211,8
18212,0
18213,8
18214,8
18215,8
18216,8
18217,8
18218,5
18219,8
18220,8
18221,8
18222,8
18223,8
18224,8
18225,8
18226,3
18227,8
18228,8
18229,8
18230,8
18231,8
18232,8
18233,8
18234,2
18235,8
18236,0
18237,8
18238,8
18239,8
18240,8
18241,8
18242,8
18243,8
18244,8
18245,8
18246,8
18247,8
18248,3
18249,8
18250,8
18251,8
18252,0
18253,8
18254,3
18255,8
18256,8
18257,8
18258,8
18259,8
18260,8
18261,8
18262,0
18263,8
18264,4
18265,8
18266,8
18267,8
18268,8
18269,8
18270,8
18271,8
18272,8
18273,8
18274,8
18275,8
18276,8
18277,8
18278,0
18279,8
18280,8
18281,8
18282,8
18283,0
18284,8
18285,8
18286,8
18287,8
18288,8
18289,8
18290,8
18291,8
18292,8
18293,8
18294,4
18295,8
18296,8
18297,8
18298,8
18299,2
18300,8
18301,8
18302,8
18303,5
18304,8
18305,8
18306,8
18307,8
18308,3
18309,8
18310,8
18311,8
18312,8
18313,8
18314,0
18315,8
18316,8
18317,8
18318,8
18319,8
18320,0
18321,8
18322,8
18323,8
18324,8
18325,8
18326,0
18327,8
18328,8
18329,8
18330,8
18331,8
18332,8
18333,8
18334,8
18335,4
18336,8
18337,8
18338,8
18339,8
18340,8
18341,0
18342,8
18343,8
18344,4
18345,8
18346,8
18347,8
18348,8
18349,8
18350,8
18351,8
18352,8
18353,8
18354,8
18355,8
18356,8
18357,3
18358,8
18359,8
18360,6
18361,8
18362,8
18363,8
18364,8
18365,8
18366,8
18367,8
18368,8
18369,8
18370,2
18371,3
18372,8
18373,3
18374,8
18375,8
18376,2
18377,0
18378,2
18379,8
18380,8
18381,8
18382,8
18383,8
18384,8
18385,2
18386,8
18387,8
18388,4
18389,8
18390,8
18391,8
18392,6
18393,8
18394,8
18395,8
18396,8
18397,8
18398,0
18399,8
18400,8
18401,8
18402,8
18403,8
18404,8
18405,8
18406,4
18407,0
18408,3
18409,3
18410,8
18411,0
18412,8
18413,8
18414,8
18415,8
18416,8
18417,8
18418,8
18419,8
18420,8
18421,9
18422,8
18423,8
18424,8
18425,8
18426,8
18427,8
18428,8
18429,8
18430,8
18431,8
18432,8
18433,8
18434,8
18435,8
18436,8
18437,8
18438,8
18439,8
18440,8
18441,8
18442,8
18443,8
18444,8
18445,0
18446,8
18447,8
18448,8
18449,8
18450,8
18451,8
18452,0
18453,3
18454,8
18455,8
18456,8
18457,8
18458,8
18459,8
18460,0
18461,8
18462,8
18463,8
18464,8
18465,8
18466,8
18467,8
18468,8
18469,8
18470,8
18471,8
18472,8
18473,8
18474,8
18475,8
18476,8
18477,2
18478,5
18479,8
18480,8
18481,8
18482,8
18483,8
18484,8
18485,0
18486,8
18487,8
18488,0
18489,8
18490,8
18491,8
18492,8
18493,8
18494,8
18495,0
18496,8
18497,8
18498,8
18499,4
18500,8
18501,8
18502,8
18503,2
18504,8
18505,8
18506,3
18507,8
18508,2
18509,8
18510,8
18511,8
18512,8
18513,8
18514,8
18515,8
18516,8
18517,8
18518,8
18519,8
18520,2
18521,8
18522,8
18523,8
18524,8
18525,8
18526,8
18527,8
18528,0
18529,8
18530,8
18531,8
18532,8
18533,8
18534,0
18535,2
18536,8
18537,8
18538,0
18539,0
18540,8
18541,4
18542,2
18543,3
18544,8
18545,8
18546,2
18547,8
18548,3
18549,8
18550,8
18551,0
18552,8
18553,8
18554,8
18555,8
18556,8
18557,8
18558,8
18559,8
18560,8
18561,8
18562,8
18563,8
18564,8
18565,8
18566,8
18567,8
18568,8
18569,8
18570,8
18571,8
18572,8
18573,8
18574,8
18575,8
18576,8
18577,8
18578,8
18579,4
18580,8
18581,8
18582,8
18583,0
18584,8
18585,8
18586,8
18587,8
18588,3
18589,8
18590,8
18591,8
18592,8
18593,4
18594,8
18595,9
18596,8
18597,4
18598,8
18599,8
18600,8
18601,8
18602,8
18603,8
18604,8
18605,8
18606,8
18607,0
18608,8
18609,8
18610,8
18611,8
18612,4
18613,8
18614,8
18615,8
18616,8
18617,8
18618,0
18619,8
18620,8
18621,8
18622,8
18623,0
18624,8
18625,0
18626,3
18627,4
18628,8
18629,0
18630,8
18631,8
18632,8
18633,8
18634,3
18635,8
18636,8
18637,8
18638,0
18639,8
18640,8
18641,0
18642,8
18643,8
18644,8
18645,0
18646,8
18647,8
18648,8
18649,8
18650,6
18651,8
18652,8
18653,8
18654,8
18655,4
18656,4
18657,8
18658,0
18659,8
18660,8
18661,8
18662,3
18663,8
18664,4
18665,8
18666,2
18667,4
18668,8
18669,8
18670,8
18671,8
18672,4
18673,8
18674,0
18675,8
18676,8
18677,8
18678,8
18679,8
18680,8
18681,8
18682,8
18683,8
18684,8
18685,8
18686,8
18687,8
18688,8
18689,8
18690,8
18691,0
18692,0
18693,8
18694,8
18695,0
18696,8
18697,8
18698,8
18699,3
18700,8
18701,2
18702,8
18703,8
18704,8
18705,8
18706,8
18707,8
18708,8
18709,8
18710,2
18711,8
18712,8
18713,8
18714,8
18715,8
18716,8
18717,2
18718,8
18719,0
18720,0
18721,8
18722,8
18723,8
18724,3
18725,8
18726,8
18727,8
18728,4
18729,0
18730,8
18731,0
18732,8
18733,8
18734,8
18735,8
18736,8
18737,8
18738,8
18739,8
18740,8
18741,0
18742,8
18743,8
18744,0
18745,8
18746,8
18747,8
18748,8
18749,8
18750,8
18751,0
18752,6
18753,8
18754,8
18755,8
18756,8
18757,3
18758,8
18759,8
18760,8
18761,8
18762,6
18763,8
18764,4
18765,8
18766,8
18767,0
18768,8
18769,8
18770,8
18771,3
18772,8
18773,8
18774,6
18775,8
18776,8
18777,8
18778,6
18779,8
18780,8
18781,8
18782,8
18783,8
18784,8
18785,8
18786,8
18787,2
18788,8
18789,0
18790,8
18791,8
18792,8
18793,8
18794,0
18795,4
18796,8
18797,8
18798,8
18799,8
18800,8
18801,4
18802,0
18803,2
18804,8
18805,3
18806,8
18807,8
18808,8
18809,8
18810,8
18811,8
18812,6
18813,8
18814,8
18815,8
18816,8
18817,8
18818,8
18819,8
18820,8
18821,8
18822,8
18823,8
18824,8
18825,8
18826,8
18827,8
18828,8
18829,8
18830,8
18831,8
18832,8
18833,8
18834,8
18835,2
18836,8
18837,8
18838,8
18839,8
18840,8
18841,4
18842,8
18843,8
18844,8
18845,8
18846,2
18847,8
18848,8
18849,8
18850,8
18851,8
18852,8
18853,2
18854,3
18855,0
18856,6
18857,8
18858,8
18859,2
18860,8
18861,8
18862,3
18863,2
18864,4
18865,8
18866,8
18867,8
18868,8
18869,8
18870,4
18871,8
18872,8
18873,8
18874,8
18875,8
18876,8
18877,8
18878,8
18879,8
18880,8
18881,8
18882,8
18883,8
18884,8
18885,8
18886,8
18887,8
18888,8
18889,8
18890,8
18891,4
18892,8
18893,8
18894,3
18895,8
18896,2
18897,8
18898,8
18899,0
18900,8
18901,8
18902,8
18903,8
18904,8
18905,8
18906,3
18907,8
18908,8
18909,8
18910,8
18911,3
18912,8
18913,8
18914,8
18915,8
18916,3
18917,8
18918,8
18919,4
18920,8
18921,8
18922,8
18923,8
18924,8
18925,8
18926,4
18927,8
18928,8
18929,8
18930,8
18931,4
18932,8
18933,3
18934,8
18935,0
18936,8
18937,8
18938,8
18939,8
18940,8
18941,8
18942,8
18943,0
18944,8
18945,8
18946,8
18947,8
18948,8
18949,2
18950,8
18951,8
18952,8
18953,8
18954,8
18955,8
18956,8
18957,3
18958,8
18959,8
18960,8
18961,2
18962,8
18963,8
18964,8
18965,8
18966,8
18967,0
18968,8
18969,8
18970,8
18971,8
18972,0
18973,8
18974,8
18975,8
18976,6
18977,8
18978,6
18979,8
18980,8
18981,8
18982,2
18983,8
18984,8
18985,0
18986,8
18987,8
18988,8
18989,8
18990,8
18991,2
18992,8
18993,8
18994,8
18995,8
18996,8
18997,0
18998,8
18999,0
19000,8
19001,8
19002,8
19003,8
19004,8
19005,8
19006,8
19007,8
19008,8
19009,2
19010,4
19011,6
19012,8
19013,8
19014,0
19015,8
19016,8
19017,8
19018,8
19019,8
19020,8
19021,8
19022,8
19023,8
19024,8
19025,8
19026,8
19027,8
19028,3
19029,8
19030,8
19031,8
19032,8
19033,3
19034,8
19035,8
19036,0
19037,8
19038,8
19039,8
19040,8
19041,8
19042,8
19043,8
19044,8
19045,8
19046,2
19047,8
19048,8
19049,8
19050,2
19051,2
19052,8
19053,8
19054,8
19055,8
19056,8
19057,8
19058,8
19059,8
19060,8
19061,8
19062,8
19063,0
19064,0
19065,8
19066,8
19067,8
19068,4
19069,8
19070,8
19071,8
19072,8
19073,8
19074,8
19075,8
19076,0
19077,8
19078,8
19079,8
19080,0
19081,8
19082,8
19083,8
19084,8
19085,8
19086,8
19087,8
19088,8
19089,8
19090,8
19091,8
19092,8
19093,0
19094,8
19095,8
19096,0
19097,8
19098,8
19099,8
19100,8
19101,8
19102,8
19103,3
19104,4
19105,8
19106,8
19107,8
19108,8
19109,8
19110,8
19111,0
19112,0
19113,8
19114,8
19115,8
19116,8
19117,8
19118,8
19119,8
19120,8
19121,8
19122,0
19123,0
19124,8
19125,8
19126,8
19127,8
19128,8
19129,8
19130,8
19131,8
19132,8
19133,0
19134,8
19135,8
19136,8
19137,8
19138,8
19139,3
19140,8
19141,8
19142,8
19143,8
19144,8
19145,0
19146,8
19147,8
19148,8
19149,8
19150,8
19151,8
19152,8
19153,3
19154,8
19155,8
19156,8
19157,8
19158,8
19159,0
19160,8
19161,8
19162,8
19163,8
19164,8
19165,8
19166,8
19167,8
19168,8
19169,8
19170,8
19171,8
19172,8
19173,8
19174,8
19175,4
19176,8
19177,8
19178,8
19179,8
19180,0
19181,8
19182,8
19183,8
19184,8
19185,2
19186,8
19187,4
19188,8
19189,8
19190,8
19191,8
19192,8
19193,8
19194,8
19195,8
19196,8
19197,8
19198,0
19199,2
19200,8
19201,8
19202,8
19203,8
19204,0
19205,8
19206,8
19207,8
19208,8
19209,8
19210,4
19211,4
19212,0
19213,0
19214,0
19215,8
19216,8
19217,8
19218,8
19219,8
19220,4
19221,8
19222,3
19223,8
19224,8
19225,8
19226,8
19227,8
19228,8
19229,8
19230,8
19231,8
19232,8
19233,8
19234,0
19235,8
19236,8
19237,8
19238,0
19239,8
19240,8
19241,8
19242,8
19243,8
19244,8
19245,8
19246,4
19247,8
19248,3
19249,0
19250,3
19251,8
19252,8
19253,8
19254,8
19255,8
19256,0
19257,8
19258,8
19259,8
19260,8
19261,8
19262,8
19263,8
19264,8
19265,8
19266,8
19267,8
19268,8
19269,8
19270,8
19271,8
19272,8
19273,8
19274,8
19275,8
19276,8
19277,8
19278,0
19279,8
19280,8
19281,6
19282,8
19283,4
19284,8
19285,8
19286,8
19287,8
19288,3
19289,8
19290,8
19291,8
19292,8
19293,8
19294,0
19295,8
19296,8
19297,0
19298,0
19299,8
19300,8
19301,0
19302,8
19303,4
19304,8
19305,8
19306,8
19307,8
19308,8
19309,0
19310,0
19311,8
19312,8
19313,0
19314,8
19315,6
19316,8
19317,8
19318,8
19319,8
19320,8
19321,8
19322,8
19323,8
19324,8
19325,3
19326,8
19327,8
19328,8
19329,8
19330,8
19331,8
19332,8
19333,8
19334,8
19335,8
19336,8
19337,0
19338,0
19339,8
19340,8
19341,8
19342,8
19343,8
19344,8
19345,8
19346,8
19347,5
19348,2
19349,8
19350,8
19351,8
19352,8
19353,0
19354,8
19355,8
19356,8
19357,8
19358,3
19359,8
19360,8
19361,8
19362,8
19363,8
19364,8
19365,8
19366,0
19367,8
19368,2
19369,8
19370,8
19371,8
19372,8
19373,8
19374,8
19375,0
19376,8
19377,8
19378,8
19379,2
19380,8
19381,8
19382,8
19383,8
19384,8
19385,8
19386,8
19387,8
19388,8
19389,8
19390,0
19391,8
19392,8
19393,3
19394,8
19395,8
19396,8
19397,6
19398,8
19399,8
19400,6
19401,0
19402,8
19403,8
19404,8
19405,8
19406,8
19407,8
19408,8
19409,8
19410,8
19411,0
19412,2
19413,8
19414,8
19415,8
19416,8
19417,8
19418,8
19419,8
19420,8
19421,8
19422,8
19423,8
19424,8
19425,8
19426,8
19427,3
19428,8
19429,8
19430,8
19431,8
19432,8
19433,8
19434,8
19435,0
19436,8
19437,8
19438,0
19439,8
19440,8
19441,8
19442,8
19443,8
19444,8
19445,3
19446,8
19447,8
19448,8
19449,2
19450,8
19451,8
19452,8
19453,8
19454,8
19455,8
19456,8
19457,0
19458,8
19459,8
19460,8
19461,8
19462,8
19463,8
19464,8
19465,8
19466,8
19467,8
19468,8
19469,8
19470,8
19471,8
19472,6
19473,8
19474,8
19475,8
19476,8
19477,0
19478,8
19479,8
19480,8
19481,8
19482,8
19483,8
19484,0
19485,8
19486,8
19487,8
19488,3
19489,8
19490,8
19491,8
19492,8
19493,8
19494,8
19495,8
19496,0
19497,8
19498,8
19499,8
19500,8
19501,8
19502,3
19503,0
19504,8
19505,3
19506,8
19507,8
19508,8
19509,8
19510,8
19511,8
19512,8
19513,6
19514,8
19515,8
19516,8
19517,8
19518,8
19519,8
19520,8
19521,8
19522,8
19523,8
19524,8
19525,8
19526,8
19527,8
19528,0
19529,8
19530,8
19531,0
19532,8
19533,8
19534,8
19535,8
19536,0
19537,8
19538,8
19539,8
19540,8
19541,8
19542,2
19543,3
19544,3
19545,8
19546,8
19547,8
19548,8
19549,8
19550,8
19551,8
19552,8
19553,8
19554,8
19555,8
19556,8
19557,8
19558,8
19559,0
19560,8
19561,8
19562,8
19563,8
19564,8
19565,0
19566,8
19567,8
19568,8
19569,8
19570,8
19571,8
19572,8
19573,8
19574,8
19575,8
19576,8
19577,8
19578,8
19579,8
19580,8
19581,8
19582,8
19583,4
19584,8
19585,8
19586,8
19587,8
19588,8
19589,8
19590,9
19591,8
19592,8
19593,8
19594,8
19595,8
19596,8
19597,8
19598,0
19599,8
19600,8
19601,4
19602,8
19603,8
19604,0
19605,3
19606,8
19607,3
19608,0
19609,8
19610,8
19611,8
19612,2
19613,8
19614,8
19615,8
19616,8
19617,8
19618,8
19619,6
19620,8
19621,2
19622,8
19623,8
19624,8
19625,8
19626,8
19627,2
19628,8
19629,4
19630,8
19631,6
19632,8
19633,8
19634,8
19635,8
19636,0
19637,8
19638,0
19639,8
19640,8
19641,6
19642,2
19643,8
19644,8
19645,0
19646,8
19647,8
19648,8
19649,8
19650,0
19651,8
19652,8
19653,8
19654,8
19655,8
19656,8
19657,8
19658,4
19659,8
19660,0
19661,8
19662,8
19663,8
19664,8
19665,8
19666,8
19667,8
19668,8
19669,8
19670,6
19671,8
19672,8
19673,8
19674,8
19675,8
19676,8
19677,8
19678,8
19679,8
19680,8
19681,8
19682,8
19683,8
19684,8
19685,8
19686,8
19687,8
19688,8
19689,8
19690,4
19691,3
19692,8
19693,8
19694,0
19695,8
19696,8
19697,8
19698,8
19699,8
19700,8
19701,8
19702,8
19703,8
19704,8
19705,8
19706,8
19707,8
19708,2
19709,9
19710,4
19711,8
19712,8
19713,4
19714,8
19715,8
19716,8
19717,8
19718,3
19719,8
19720,8
19721,8
19722,8
19723,8
19724,4
19725,8
19726,8
19727,8
19728,8
19729,3
19730,0
19731,6
19732,0
19733,8
19734,8
19735,0
19736,8
19737,8
19738,8
19739,8
19740,8
19741,8
19742,8
19743,8
19744,8
19745,8
19746,8
19747,8
19748,4
19749,8
19750,4
19751,8
19752,8
19753,8
19754,8
19755,8
19756,8
19757,8
19758,8
19759,8
19760,8
19761,8
19762,8
19763,8
19764,8
19765,4
19766,4
19767,0
19768,8
19769,8
19770,3
19771,8
19772,8
19773,8
19774,8
19775,8
19776,8
19777,3
19778,8
19779,8
19780,8
19781,8
19782,8
19783,8
19784,8
19785,8
19786,4
19787,3
19788,4
19789,8
19790,8
19791,8
19792,8
19793,8
19794,0
19795,0
19796,8
19797,8
19798,3
19799,8
19800,2
19801,8
19802,0
19803,8
19804,8
19805,8
19806,0
19807,8
19808,8
19809,8
19810,2
19811,8
19812,8
19813,8
19814,8
19815,8
19816,8
19817,8
19818,8
19819,8
19820,8
19821,8
19822,8
19823,8
19824,0
19825,2
19826,8
19827,8
19828,8
19829,8
19830,3
19831,8
19832,6
19833,8
19834,8
19835,8
19836,8
19837,0
19838,2
19839,8
19840,8
19841,8
19842,8
19843,8
19844,8
19845,2
19846,8
19847,8
19848,8
19849,2
19850,8
19851,8
19852,4
19853,8
19854,0
19855,0
19856,8
19857,8
19858,8
19859,0
19860,8
19861,0
19862,8
19863,4
19864,8
19865,2
19866,0
19867,8
19868,8
19869,3
19870,0
19871,8
19872,8
19873,8
19874,8
19875,8
19876,8
19877,8
19878,8
19879,8
19880,8
19881,8
19882,8
19883,8
19884,8
19885,4
19886,0
19887,8
19888,8
19889,8
19890,8
19891,8
19892,0
19893,8
19894,0
19895,8
19896,8
19897,8
19898,8
19899,8
19900,0
19901,0
19902,8
19903,8
19904,8
19905,8
19906,8
19907,4
19908,8
19909,0
19910,2
19911,8
19912,8
19913,8
19914,8
19915,8
19916,8
19917,0
19918,8
19919,8
19920,8
19921,8
19922,8
19923,8
19924,8
19925,8
19926,8
19927,8
19928,8
19929,8
19930,8
19931,8
19932,8
19933,8
19934,8
19935,8
19936,8
19937,8
19938,8
19939,8
19940,8
19941,8
19942,3
19943,4
19944,8
19945,8
19946,8
19947,8
19948,4
19949,8
19950,8
19951,0
19952,8
19953,8
19954,8
19955,8
19956,8
19957,8
19958,8
19959,8
19960,8
19961,8
19962,8
19963,2
19964,8
19965,8
19966,8
19967,8
19968,8
19969,8
19970,8
19971,8
19972,8
19973,8
19974,0
19975,8
19976,8
19977,8
19978,8
19979,8
19980,8
19981,2
19982,3
19983,3
19984,8
19985,8
19986,8
19987,8
19988,8
19989,0
19990,6
19991,8
19992,8
19993,0
19994,8
19995,8
19996,8
19997,8
19998,8
19999,8
20000,8
20001,8
20002,8
20003,8
20004,8
20005,8
20006,3
20007,8
20008,8
20009,8
20010,8
20011,8
20012,0
20013,8
20014,8
20015,8
20016,8
20017,8
20018,8
20019,2
20020,8
20021,2
20022,8
20023,8
20024,8
20025,8
20026,8
20027,8
20028,8
20029,4
20030,8
20031,4
20032,8
20033,8
20034,8
20035,8
20036,8
20037,8
20038,8
20039,3
20040,8
20041,8
20042,8
20043,8
20044,8
20045,8
20046,8
20047,2
20048,8
20049,8
20050,8
20051,8
20052,0
20053,8
20054,4
20055,8
20056,9
20057,8
20058,8
20059,8
20060,8
20061,8
20062,8
20063,8
20064,8
20065,4
20066,8
20067,4
20068,8
20069,8
20070,8
20071,8
20072,8
20073,8
20074,8
20075,8
20076,8
20077,8
20078,8
20079,8
20080,3
20081,0
20082,8
20083,8
20084,8
20085,8
20086,8
20087,8
20088,3
20089,8
20090,8
20091,4
20092,4
20093,4
20094,8
20095,8
20096,8
20097,8
20098,8
20099,8
20100,8
20101,0
20102,8
20103,8
20104,8
20105,3
20106,8
20107,8
20108,8
20109,8
20110,8
20111,2
20112,3
20113,8
20114,8
20115,0
20116,8
20117,8
20118,8
20119,2
20120,2
20121,6
20122,8
20123,8
20124,8
20125,8
20126,3
20127,8
20128,8
20129,8
20130,8
20131,8
20132,8
20133,8
20134,8
20135,8
20136,8
20137,0
20138,8
20139,8
20140,8
20141,8
20142,8
20143,8
20144,8
20145,8
20146,0
20147,8
20148,8
20149,8
20150,8
20151,8
20152,8
20153,8
20154,8
20155,8
20156,8
20157,8
20158,8
20159,8
20160,8
20161,8
20162,8
20163,8
20164,8
20165,8
20166,8
20167,8
20168,0
20169,8
20170,8
20171,8
20172,8
20173,8
20174,8
20175,8
20176,8
20177,8
20178,8
20179,8
20180,8
20181,8
20182,3
20183,8
20184,8
20185,8
20186,8
20187,8
20188,8
20189,8
20190,3
20191,8
20192,8
20193,8
20194,8
20195,8
20196,2
20197,8
20198,8
20199,8
20200,8
20201,8
20202,0
20203,8
20204,4
20205,8
20206,8
20207,4
20208,8
20209,8
20210,8
20211,8
20212,8
20213,4
20214,8
20215,8
20216,8
20217,8
20218,8
20219,8
20220,8
20221,8
20222,8
20223,8
20224,8
20225,8
20226,8
20227,8
20228,8
20229,8
20230,3
20231,8
20232,8
20233,8
20234,8
20235,8
20236,8
20237,0
20238,8
20239,8
20240,8
20241,8
20242,8
20243,0
20244,8
20245,4
20246,8
20247,2
20248,8
20249,8
20250,8
20251,8
20252,8
20253,8
20254,8
20255,0
20256,8
20257,8
20258,8
20259,8
20260,8
20261,8
20262,8
20263,8
20264,8
20265,8
20266,8
20267,8
20268,6
20269,8
20270,0
20271,8
20272,8
20273,8
20274,8
20275,8
20276,8
20277,8
20278,8
20279,8
20280,8
20281,8
20282,8
20283,8
20284,8
20285,4
20286,8
20287,8
20288,8
20289,8
20290,8
20291,4
20292,2
20293,4
20294,8
20295,0
20296,8
20297,8
20298,8
20299,8
20300,8
20301,8
20302,8
20303,8
20304,8
20305,8
20306,4
20307,8
20308,8
20309,9
20310,8
20311,8
20312,4
20313,8
20314,8
20315,8
20316,8
20317,2
20318,8
20319,8
20320,8
20321,8
20322,8
20323,8
20324,8
20325,8
20326,8
20327,0
20328,8
20329,8
20330,8
20331,8
20332,8
20333,5
20334,8
20335,8
20336,8
20337,8
20338,4
20339,8
20340,8
20341,8
20342,8
20343,8
20344,0
20345,8
20346,8
20347,8
20348,8
20349,8
20350,8
20351,8
20352,8
20353,2
20354,8
20355,8
20356,8
20357,8
20358,8
20359,8
20360,4
20361,8
20362,8
20363,3
20364,8
20365,8
20366,8
20367,8
20368,0
20369,8
20370,8
20371,8
20372,8
20373,8
20374,8
20375,8
20376,8
20377,8
20378,8
20379,8
20380,8
20381,8
20382,0
20383,8
20384,8
20385,8
20386,3
20387,8
20388,8
20389,8
20390,8
20391,8
20392,8
20393,2
20394,8
20395,8
20396,8
20397,8
20398,8
20399,8
20400,0
20401,8
20402,3
20403,8
20404,8
20405,8
20406,4
20407,8
20408,8
20409,8
20410,8
20411,4
20412,8
20413,8
20414,8
20415,8
20416,8
20417,8
20418,8
20419,8
20420,2
20421,8
20422,8
20423,8
20424,8
20425,8
20426,0
20427,8
20428,8
20429,8
20430,8
20431,8
20432,8
20433,8
20434,8
20435,8
20436,2
20437,0
20438,8
20439,4
20440,8
20441,3
20442,3
20443,8
20444,8
20445,8
20446,8
20447,8
20448,8
20449,8
20450,0
20451,8
20452,8
20453,8
20454,8
20455,8
20456,8
20457,8
20458,8
20459,4
20460,8
20461,8
20462,8
20463,8
20464,8
20465,8
20466,8
20467,8
20468,8
20469,8
20470,8
20471,8
20472,8
20473,8
20474,8
20475,8
20476,8
20477,8
20478,8
20479,0
20480,8
20481,8
20482,8
20483,0
20484,8
20485,8
20486,8
20487,8
20488,8
20489,0
20490,8
20491,8
20492,8
20493,8
20494,8
20495,8
20496,8
20497,8
20498,8
20499,8
20500,8
20501,8
20502,8
20503,8
20504,8
20505,8
20506,8
20507,8
20508,8
20509,8
20510,8
20511,8
20512,8
20513,8
20514,8
20515,8
20516,6
20517,8
20518,6
20519,8
20520,8
20521,8
20522,8
20523,2
20524,8
20525,4
20526,8
20527,8
20528,8
20529,8
20530,8
20531,8
20532,8
20533,8
20534,8
20535,8
20536,3
20537,2
20538,8
20539,0
20540,8
20541,0
20542,8
20543,8
20544,8
20545,8
20546,4
20547,8
20548,3
20549,8
20550,8
20551,8
20552,8
20553,8
20554,8
20555,8
20556,8
20557,8
20558,8
20559,8
20560,8
20561,8
20562,8
20563,8
20564,8
20565,8
20566,8
20567,8
20568,8
20569,8
20570,8
20571,4
20572,8
20573,8
20574,3
20575,8
20576,4
20577,8
20578,8
20579,8
20580,8
20581,8
20582,8
20583,0
20584,8
20585,3
20586,0
20587,0
20588,6
20589,8
20590,8
20591,8
20592,8
20593,8
20594,8
20595,8
20596,8
20597,8
20598,8
20599,8
20600,8
20601,8
20602,8
20603,8
20604,8
20605,8
20606,8
20607,8
20608,8
20609,3
20610,2
20611,8
20612,8
20613,8
20614,8
20615,8
20616,2
20617,8
20618,8
20619,5
20620,8
20621,0
20622,8
20623,8
20624,8
20625,8
20626,8
20627,8
20628,8
20629,2
20630,8
20631,8
20632,0
20633,8
20634,8
20635,8
20636,8
20637,8
20638,8
20639,8
20640,0
20641,8
20642,2
20643,8
20644,8
20645,8
20646,0
20647,0
20648,8
20649,8
20650,8
20651,8
20652,6
20653,8
20654,8
20655,8
20656,2
20657,8
20658,8
20659,8
20660,8
20661,8
20662,8
20663,8
20664,8
20665,8
20666,8
20667,8
20668,8
20669,8
20670,3
20671,8
20672,2
20673,3
20674,0
20675,8
20676,8
20677,8
20678,8
20679,8
20680,8
20681,8
20682,4
20683,3
20684,8
20685,8
20686,8
20687,8
20688,8
20689,0
20690,8
20691,8
20692,8
20693,2
20694,8
20695,2
20696,8
20697,8
20698,4
20699,8
20700,8
20701,8
20702,8
20703,8
20704,8
20705,6
20706,3
20707,8
20708,8
20709,8
20710,8
20711,8
20712,3
20713,8
20714,8
20715,8
20716,8
20717,8
20718,8
20719,8
20720,8
20721,8
20722,8
20723,8
20724,8
20725,3
20726,8
20727,0
20728,8
20729,8
20730,8
20731,8
20732,8
20733,0
20734,0
20735,8
20736,8
20737,2
20738,8
20739,8
20740,8
20741,8
20742,2
20743,0
20744,8
20745,8
20746,8
20747,8
20748,0
20749,4
20750,8
20751,8
20752,2
20753,2
20754,8
20755,8
20756,8
20757,0
20758,8
20759,8
20760,6
20761,8
20762,8
20763,8
20764,3
20765,8
20766,8
20767,8
20768,8
20769,8
20770,8
20771,8
20772,8
20773,8
20774,8
20775,0
20776,0
20777,8
20778,3
20779,8
20780,8
20781,8
20782,3
20783,4
20784,8
20785,8
20786,8
20787,8
20788,0
20789,8
20790,8
20791,8
20792,8
20793,8
20794,8
20795,8
20796,4
20797,8
20798,8
20799,8
20800,0
20801,8
20802,8
20803,8
20804,8
20805,8
20806,3
20807,8
20808,8
20809,3
20810,8
20811,8
20812,8
20813,8
20814,4
20815,8
20816,8
20817,8
20818,0
20819,8
20820,8
20821,8
20822,8
20823,8
20824,8
20825,2
20826,8
20827,0
20828,0
20829,8
20830,8
20831,8
20832,8
20833,8
20834,8
20835,3
20836,8
20837,8
20838,8
20839,8
20840,8
20841,8
20842,8
20843,4
20844,8
20845,8
20846,8
20847,8
20848,8
20849,8
20850,8
20851,8
20852,8
20853,8
20854,8
20855,8
20856,8
20857,8
20858,8
20859,8
20860,8
20861,8
20862,4
20863,8
20864,8
20865,8
20866,8
20867,8
20868,8
20869,8
20870,8
20871,0
20872,3
20873,8
20874,8
20875,8
20876,0
20877,8
20878,8
20879,8
20880,8
20881,8
20882,8
20883,8
20884,8
20885,8
20886,6
20887,8
20888,8
20889,8
20890,8
20891,8
20892,8
20893,8
20894,8
20895,2
20896,8
20897,0
20898,4
20899,8
20900,8
20901,0
20902,8
20903,8
20904,8
20905,8
20906,4
20907,3
20908,8
20909,8
20910,8
20911,8
20912,8
20913,8
20914,8
20915,8
20916,3
20917,8
20918,0
20919,0
20920,8
20921,8
20922,8
20923,8
20924,8
20925,8
20926,8
20927,0
20928,8
20929,0
20930,8
20931,8
20932,6
20933,8
20934,4
20935,8
20936,8
20937,8
20938,0
20939,8
20940,8
20941,8
20942,8
20943,8
20944,8
20945,8
20946,8
20947,8
20948,8
20949,8
20950,8
20951,8
20952,9
20953,3
20954,8
20955,8
20956,8
20957,8
20958,8
20959,8
20960,6
20961,8
20962,8
20963,8
20964,8
20965,8
20966,8
20967,8
20968,8
20969,2
20970,8
20971,8
